block_id,wel_id,wel_number,rig_id,x,y,z,depth_m,dm,dx,dy
2023-11-16,891872,147,4941,10984.536,17352.723,228.522,9.84,0.171,0.0,0.0
2023-11-16,891875,352,7922,11024.748,17253.536,228.314,9.66,0.0,0.0,0.0
2023-11-16,891879,137,4941,10983.097,17357.823,228.603,9.57,0.171,0.0,0.0
2023-11-16,892343,32,4941,10983.34,17416.359,228.449,9.46,0.171,0.0,0.0
2023-11-16,892345,278,7922,11005.301,17287.295,228.793,9.38,0.0,0.0,0.0
2023-11-16,892352,29,4941,10978.517,17415.621,228.487,9.46,0.171,0.0,0.0
2023-11-16,892353,287,7922,11001.76,17282.949,231.027,9.38,0.0,0.0,0.0
2023-11-16,892355,28,4941,10973.471,17414.59,228.284,9.57,0.171,0.0,0.0
2023-11-16,892356,27,4941,10968.481,17413.708,228.606,9.4,0.171,0.0,0.0
2023-11-16,892358,42,4941,10984.935,17411.295,228.288,9.46,0.171,0.0,0.0
2023-11-16,892386,277,7922,11000.171,17286.203,228.613,9.58,0.0,0.0,0.0
2023-11-16,892399,272,7922,11013.668,17293.943,228.293,9.81,0.0,0.0,0.0
2023-11-16,891885,127,4941,10981.803,17362.948,228.58,9.46,0.171,0.0,0.0
2023-11-16,891889,349,7922,11019.836,17252.785,228.524,9.77,0.0,0.0,0.0
2023-11-16,891893,117,4941,10980.564,17368.017,228.704,9.68,0.171,0.0,0.0
2023-11-16,891899,107,4941,10979.348,17373.092,228.33,9.46,0.171,0.0,0.0
2023-11-16,891904,348,7922,11015.186,17251.794,228.987,7.68,0.0,0.0,0.0
2023-11-16,891906,97,4941,10977.998,17378.283,228.636,9.46,0.171,0.0,0.0
2023-11-16,891913,87,4941,10976.726,17383.316,228.731,9.46,0.171,0.0,0.0
2023-11-16,891917,77,4941,10975.465,17388.363,228.713,9.4,0.171,0.0,0.0
2023-11-16,891919,347,7922,11010.045,17250.871,228.413,9.73,0.0,0.0,0.0
2023-11-16,891927,78,4941,10980.422,17389.224,228.801,9.46,0.171,0.0,0.0
2023-11-16,891932,88,4941,10981.571,17384.107,228.606,9.73,0.171,0.0,0.0
2023-11-16,891935,344,7922,11033.15,17260.565,228.679,9.66,0.0,0.0,0.0
2023-11-16,891939,98,4941,10982.899,17379.014,228.535,9.62,0.171,0.0,0.0
2023-11-16,891945,108,4941,10984.193,17374.0,228.595,9.51,0.171,0.0,0.0
2023-11-16,891946,342,7922,11023.709,17258.52,228.519,9.66,0.0,0.0,0.0
2023-11-16,892409,269,7922,11008.717,17293.039,228.472,9.62,0.0,0.0,0.0
2023-11-16,892425,268,7922,11003.933,17292.3,228.651,9.73,0.0,0.0,0.0
2023-11-16,892439,267,7922,10998.899,17291.302,228.175,9.73,0.0,0.0,0.0
2023-11-16,892451,262,7922,11012.53,17299.231,228.318,9.66,0.0,0.0,0.0
2023-11-16,891951,118,4941,10985.465,17368.83,228.445,9.62,0.171,0.0,0.0
2023-11-16,891957,128,4941,10986.637,17363.846,228.468,9.51,0.171,0.0,0.0
2023-11-16,891960,339,7922,11018.531,17257.808,228.392,9.73,0.0,0.0,0.0
2023-11-16,891964,138,4941,10987.675,17358.614,228.632,9.4,0.171,0.0,0.0
2023-11-16,891973,148,4941,10989.237,17353.554,228.448,9.62,0.171,0.0,0.0
2023-11-16,891982,338,7922,11013.713,17256.874,228.959,9.62,0.0,0.0,0.0
2023-11-16,891985,158,4941,10990.442,17348.423,228.311,9.57,0.171,0.0,0.0
2023-11-16,891994,168,4941,10991.563,17343.308,228.34,9.62,0.171,0.0,0.0
2023-11-16,891999,337,7922,11008.656,17255.872,228.335,9.73,0.0,0.0,0.0
2023-11-16,892000,169,4941,10996.381,17344.154,228.423,9.79,0.171,0.0,0.0
2023-11-16,892008,159,4941,10995.498,17349.284,228.25,9.51,0.171,0.0,0.0
2023-11-16,892014,332,7922,11022.159,17263.776,228.47,9.7,0.0,0.0,0.0
2023-11-16,892015,149,4941,10994.193,17354.279,228.267,9.46,0.171,0.0,0.0
2023-11-16,892492,259,7922,11007.406,17298.275,228.169,9.62,0.0,0.0,0.0
2023-11-16,892505,258,7922,11002.578,17297.471,228.54,9.73,0.0,0.0,0.0
2023-11-16,892520,257,7922,10997.505,17296.668,228.389,9.7,0.0,0.0,0.0
2023-11-16,892023,139,4941,10992.888,17359.651,228.086,9.57,0.171,0.0,0.0
2023-11-16,892029,329,7922,11017.102,17262.761,228.483,9.66,0.0,0.0,0.0
2023-11-16,892033,129,4941,10991.895,17364.772,228.288,9.57,0.171,0.0,0.0
2023-11-16,892040,119,4941,10990.411,17369.741,228.448,9.62,0.171,0.0,0.0
2023-11-16,892046,109,4941,10989.184,17374.953,228.583,9.57,0.171,0.0,0.0
2023-11-16,892047,328,7922,11012.202,17261.974,228.796,9.73,0.0,0.0,0.0
2023-11-16,892054,99,4941,10987.778,17380.033,228.461,9.57,0.171,0.0,0.0
2023-11-16,892062,89,4941,10986.494,17385.014,228.585,9.51,0.171,0.0,0.0
2023-11-16,892065,327,7922,11007.133,17260.936,228.216,9.7,0.0,0.0,0.0
2023-11-16,892067,79,4941,10985.4,17390.073,228.934,9.46,0.171,0.0,0.0
2023-11-16,892074,82,4941,10990.056,17390.825,228.674,9.57,0.171,0.0,0.0
2023-11-16,892081,322,7922,11020.619,17268.601,228.195,9.58,0.0,-0.998,-0.424
2023-11-16,892082,92,4941,10991.507,17385.935,228.621,9.51,0.171,0.0,0.0
2023-11-16,892540,1,7922,10966.385,17423.174,228.447,9.5,0.0,0.0,0.0
2023-11-16,892552,3,7922,10971.186,17424.02,228.418,9.54,0.0,0.0,0.0
2023-11-16,892562,5,7922,10976.405,17425.093,228.146,9.58,0.0,0.0,0.0
2023-11-16,892571,4,7922,10973.91,17424.609,228.239,9.04,0.0,0.0,0.0
2023-11-16,892583,9,7922,10985.264,17426.227,228.304,9.04,0.0,0.0,0.0
2023-11-16,892594,52,7922,10986.53,17406.296,228.686,9.58,0.0,0.0,0.0
2023-11-16,892090,102,4941,10992.634,17380.908,228.67,9.73,0.171,0.0,0.0
2023-11-16,892094,319,7922,11015.831,17268.045,228.877,9.54,0.0,0.0,0.0
2023-11-16,892097,112,4941,10994.101,17375.845,228.748,9.51,0.171,0.0,0.0
2023-11-16,892104,122,4941,10995.489,17370.393,228.684,9.62,0.171,0.0,0.0
2023-11-16,892112,132,4941,10996.661,17365.504,228.657,9.68,0.171,0.0,0.0
2023-11-16,892113,318,7922,11010.913,17267.01,228.55,9.7,0.0,0.0,0.0
2023-11-16,892118,142,4941,10998.051,17360.486,228.264,9.57,0.171,0.0,0.0
2023-11-16,892126,317,7922,11005.783,17266.028,228.287,9.73,0.0,0.0,0.0
2023-11-16,892127,152,4941,10999.339,17355.273,228.286,9.35,0.171,0.0,0.0
2023-11-16,892133,162,4941,11000.522,17350.146,228.336,9.73,0.171,0.0,0.0
2023-11-16,892137,312,7922,11019.214,17273.714,228.479,9.35,0.0,0.0,0.0
2023-11-16,892142,172,4941,11001.304,17345.108,228.525,9.62,0.171,0.0,0.0
2023-11-16,892145,173,4941,11006.439,17345.923,228.575,9.51,0.171,0.0,0.0
2023-11-16,892604,49,7922,10981.573,17405.441,228.795,9.46,0.0,0.0,0.0
2023-11-16,892618,2,7922,10969.019,17423.376,228.228,9.46,0.0,0.0,0.0
2023-11-16,892628,39,7922,10979.995,17410.41,228.647,9.62,0.0,0.0,0.0
2023-11-16,892641,38,7922,10975.166,17409.571,228.845,9.58,0.0,0.0,0.0
2023-11-16,892653,37,7922,10969.887,17408.691,228.52,9.31,0.0,0.0,0.0
2023-11-16,892151,309,7922,11014.58,17272.847,228.518,9.66,0.0,0.0,0.0
2023-11-16,892153,163,4941,11005.245,17351.172,228.513,9.57,0.171,0.0,0.0
2023-11-16,892160,153,4941,11004.185,17356.341,228.455,9.46,0.171,0.0,0.0
2023-11-16,892167,308,7922,11009.524,17272.113,228.644,9.7,0.0,0.0,0.0
2023-11-16,892169,143,4941,11003.018,17361.342,228.49,9.51,0.171,0.0,0.0
2023-11-16,892175,133,4941,11001.741,17366.519,228.553,9.68,0.171,0.0,0.0
2023-11-16,892179,307,7922,11004.611,17270.993,228.232,9.73,0.0,0.0,0.0
2023-11-16,892183,123,4941,11000.424,17371.572,228.708,9.57,0.171,0.0,0.0
2023-11-16,892191,113,4941,10998.907,17376.639,228.844,9.51,0.171,0.0,0.0
2023-11-16,892193,302,7922,11017.93,17278.861,228.357,9.7,0.0,0.0,0.0
2023-11-16,892200,103,4941,10997.646,17381.698,228.705,9.62,0.171,0.0,0.0
2023-11-16,892205,93,4941,10996.179,17386.667,228.452,9.46,0.171,0.0,0.0
2023-11-16,892668,48,7922,10976.7,17404.445,228.745,9.66,0.0,0.0,0.0
2023-11-16,892681,47,7922,10971.577,17403.656,228.719,10.27,0.0,0.0,0.0
2023-11-16,892696,62,7922,10987.746,17401.074,228.614,9.66,0.0,0.0,0.0
2023-11-16,892712,59,7922,10982.706,17400.317,228.587,9.62,0.0,0.0,0.0
2023-11-16,892724,58,7922,10978.222,17399.378,228.984,9.54,0.0,0.0,0.0
2023-11-16,892214,83,4941,10995.202,17391.804,228.627,9.51,0.171,0.0,0.0
2023-11-16,892218,73,4941,10993.786,17396.962,228.396,9.62,0.171,0.0,0.0
2023-11-16,892221,299,7922,11013.269,17277.956,228.859,9.7,0.0,0.0,0.0
2023-11-16,892226,63,4941,10992.503,17402.113,228.483,9.51,0.171,0.0,0.0
2023-11-16,892231,53,4941,10991.308,17407.107,228.37,9.46,0.171,0.0,0.0
2023-11-16,892233,298,7922,11008.162,17276.99,228.447,9.73,0.0,0.0,0.0
2023-11-16,892239,43,4941,10989.836,17412.336,228.372,9.51,0.171,0.0,0.0
2023-11-16,892244,33,4941,10988.386,17417.331,228.387,9.84,0.171,0.0,0.0
2023-11-16,892246,297,7922,11003.133,17276.2,228.371,9.66,0.0,0.0,0.0
2023-11-16,892249,22,4941,10986.913,17422.222,228.421,9.84,0.171,0.0,0.0
2023-11-16,892254,10,4941,10987.757,17427.535,228.177,9.29,0.171,0.0,0.0
2023-11-16,892257,292,7922,11016.502,17283.928,228.112,9.5,0.0,0.0,0.0
2023-11-16,892260,9,4941,10985.073,17427.401,227.864,9.4,0.171,0.0,0.0
2023-11-16,892265,8,4941,10983.024,17427.018,228.2,9.29,0.171,0.0,0.0
2023-11-16,892267,289,7922,11011.585,17283.066,228.398,9.66,0.0,0.0,0.0
2023-11-16,892271,7,4941,10980.383,17426.284,228.143,9.57,0.171,0.0,0.0
2023-11-16,892738,57,7922,10972.653,17398.365,229.235,10.47,0.0,0.0,0.0
2023-11-16,892756,72,7922,10988.884,17395.809,228.928,9.54,0.0,0.0,0.0
2023-11-16,892767,69,7922,10984.023,17395.218,228.802,8.76,0.0,0.0,0.0
2023-11-16,892783,68,7922,10979.083,17394.392,228.724,9.54,0.0,0.0,0.0
2023-11-16,892275,6,4941,10977.95,17426.013,228.076,9.79,0.171,0.0,0.0
2023-11-16,892280,288,7922,11006.449,17281.996,228.48,9.7,0.0,0.0,0.0
2023-11-16,892281,5,4941,10975.55,17425.624,228.108,9.35,0.171,0.0,0.0
2023-11-16,892286,4,4941,10972.91,17425.177,228.116,9.4,0.171,0.0,0.0
2023-11-16,892292,3,4941,10970.526,17424.756,228.227,9.73,0.171,0.0,0.0
2023-11-16,892293,287,7922,11001.75,17281.351,228.586,9.73,0.0,0.0,0.0
2023-11-16,892299,2,4941,10968.143,17424.256,228.187,9.51,0.171,0.0,0.0
2023-11-16,892305,1,4941,10965.681,17423.894,228.321,9.46,0.171,0.0,0.0
2023-11-16,892310,282,7922,11015.147,17289.056,228.348,9.73,0.0,0.0,0.0
2023-11-16,892312,21,4941,10981.945,17421.347,228.527,9.46,0.171,0.0,0.0
2023-11-16,892319,20,4941,10976.865,17420.29,228.244,9.57,0.171,0.0,0.0
2023-11-16,892326,279,7922,11010.101,17288.227,228.565,9.62,0.0,0.0,0.0
2023-11-16,892328,19,4941,10972.099,17419.682,228.268,9.4,0.171,0.0,0.0
2023-11-16,892334,18,4941,10967.298,17418.839,228.582,9.46,0.171,0.0,0.0
2023-11-16,892797,67,7922,10974.16,17393.549,229.021,10.46,0.0,0.0,0.0
2023-11-16,892338,278,7922,11005.286,17287.303,228.799,3.02,0.0,0.0,0.0
2023-11-16,892339,32,4941,10983.368,17416.37,228.448,4.73,0.171,0.0,0.0
2023-11-16,889866,479,4941,11035.45,17186.255,228.456,9.46,0.171,0.0,0.0
2023-11-16,889874,734,7922,11073.745,17059.968,229.42,10.46,0.0,0.0,0.0
2023-11-16,889879,482,4941,11040.306,17187.131,228.347,9.46,0.171,0.0,0.0
2023-11-16,889885,744,7922,11074.711,17054.669,229.492,10.47,0.0,0.0,0.0
2023-11-16,889888,484,4941,11050.12,17188.999,228.254,9.62,0.171,0.0,0.0
2023-11-16,889896,483,4941,11045.085,17187.948,228.407,9.62,0.171,0.0,0.0
2023-11-16,889897,750,7922,11065.814,17047.687,229.451,9.96,0.0,0.0,0.0
2023-11-16,889904,494,4941,11051.079,17183.588,228.538,9.79,0.171,0.0,0.0
2023-11-16,889911,740,7922,11064.82,17052.821,229.355,9.31,0.0,0.0,0.0
2023-11-16,889912,467,4941,11024.397,17189.326,228.648,9.57,0.171,0.0,0.0
2023-11-16,889920,487,4941,11026.297,17179.383,228.461,9.79,0.171,0.0,0.0
2023-11-16,889922,730,7922,11063.842,17057.931,229.487,9.96,0.0,0.0,0.0
2023-11-16,889928,488,4941,11031.217,17180.198,228.345,9.07,0.171,0.0,0.0
2023-11-16,889933,722,7922,11062.91,17063.269,229.984,0.07,0.0,0.0,0.0
2023-11-16,890932,468,4941,11028.731,17190.422,228.857,9.51,0.171,0.0,0.0
2023-11-16,890934,437,7922,11022.019,17205.376,228.76,9.7,0.0,0.0,0.0
2023-11-16,890939,475,4941,11054.994,17194.759,228.534,10.39,0.171,2.715,0.382
2023-11-16,890944,595,4941,11066.575,17133.03,229.681,11.55,0.171,3.03,0.589
2023-11-16,890946,434,7922,11045.83,17214.738,228.6,9.31,0.0,0.0,0.0
2023-11-16,890951,433,7922,11040.979,17213.804,228.478,9.7,0.0,0.0,0.0
2023-11-16,890953,763,4941,11053.708,17042.801,229.599,11.33,0.171,0.983,-0.824
2023-11-16,890958,432,7922,11035.973,17212.962,228.413,9.66,0.0,0.0,0.0
2023-11-16,890969,429,7922,11031.289,17212.112,228.479,9.73,0.0,0.0,0.0
2023-11-16,890970,261,4941,11034.438,17305.733,229.183,13.53,0.171,6.856,0.841
2023-11-16,890977,251,4941,11033.427,17310.595,228.507,12.54,0.171,6.361,0.781
2023-11-16,890982,428,7922,11026.199,17211.218,228.537,9.27,0.0,0.0,0.0
2023-11-16,890986,241,4941,11032.218,17316.222,228.185,12.48,0.171,6.16,0.539
2023-11-16,890806,452,7922,11037.598,17202.7,228.635,9.46,0.0,0.0,0.0
2023-11-16,890807,323,4941,11025.532,17269.649,228.561,9.57,0.171,0.0,0.0
2023-11-16,890812,313,4941,11024.232,17274.696,228.328,9.57,0.171,0.0,0.0
2023-11-16,890818,303,4941,11022.532,17279.917,227.903,9.4,0.171,0.0,0.0
2023-11-16,890821,293,4941,11021.47,17284.812,227.8,9.68,0.171,0.0,0.0
2023-11-16,890823,283,4941,11020.064,17289.729,228.159,9.57,0.171,0.0,0.0
2023-11-16,890830,273,4941,11018.804,17295.049,228.547,9.73,0.171,0.0,0.0
2023-11-16,890835,263,4941,11017.264,17299.94,228.43,9.62,0.171,0.0,0.0
2023-11-16,890845,448,7922,11027.835,17200.897,229.043,9.5,0.0,0.0,0.0
2023-11-16,890847,527,4941,11029.06,17159.023,228.913,10.33,0.171,0.0,0.0
2023-11-16,890853,513,4941,11047.235,17172.013,228.793,9.68,0.171,0.0,0.0
2023-11-16,890859,488,4941,11030.779,17179.741,228.694,9.62,0.171,0.0,0.0
2023-11-16,890991,427,7922,11020.986,17210.353,228.412,9.66,0.0,2.029,0.506
2023-11-16,890992,231,4941,11031.724,17320.959,228.422,2.86,0.171,4.661,0.49
2023-11-16,890999,221,4941,11030.697,17326.174,228.252,12.04,0.171,6.087,1.183
2023-11-16,891002,256,7922,11033.098,17307.642,229.127,9.35,0.0,2.088,0.256
2023-11-16,891006,211,4941,11029.569,17331.24,228.262,12.26,0.171,6.71,0.943
2023-11-16,891008,255,7922,11028.416,17307.223,228.602,9.38,0.0,1.634,0.377
2023-11-16,891013,201,4941,11028.041,17336.372,228.802,12.53,0.171,6.184,1.314
2023-11-16,891014,260,7922,11023.913,17303.992,228.756,9.42,0.0,1.992,0.245
2023-11-16,891017,191,4941,11026.324,17341.531,228.9,12.54,0.171,6.377,0.896
2023-11-16,891022,246,7922,11031.667,17313.159,228.292,9.66,0.0,1.826,0.355
2023-11-16,891024,181,4941,11024.407,17346.619,228.724,12.81,0.171,6.383,1.011
2023-11-16,891027,245,7922,11026.816,17312.473,228.706,10.01,0.0,2.039,0.323
2023-11-16,891030,171,4941,11023.224,17351.835,228.605,12.59,0.171,6.311,0.775
2023-11-16,891036,250,7922,11022.769,17309.077,228.838,9.38,0.0,1.916,0.442
2023-11-16,891037,161,4941,11021.907,17356.803,228.833,12.48,0.171,6.225,0.986
2023-11-16,891041,151,4941,11020.323,17361.818,228.982,13.08,0.171,6.557,1.039
2023-11-16,891043,236,7922,11030.651,17318.283,228.507,9.23,0.0,2.0,0.425
2023-11-16,891047,141,4941,11018.946,17367.005,229.21,4.18,0.171,4.616,0.897
2023-11-16,891050,235,7922,11025.895,17317.498,228.428,9.27,0.0,1.737,0.03
2023-11-16,890866,447,7922,11022.99,17200.096,228.587,9.77,0.0,0.0,0.0
2023-11-16,890867,498,4941,11031.345,17174.857,228.483,9.57,0.171,0.0,0.0
2023-11-16,890874,497,4941,11026.589,17174.157,228.56,9.68,0.171,0.0,0.0
2023-11-16,890882,487,4941,11025.66,17178.733,228.839,9.62,0.171,0.0,0.0
2023-11-16,890883,444,7922,11046.74,17209.618,228.494,9.46,0.0,0.0,0.0
2023-11-16,890888,478,4941,11029.736,17185.227,228.628,9.73,0.171,0.0,0.0
2023-11-16,890893,443,7922,11041.595,17208.747,228.55,9.54,0.0,0.0,0.0
2023-11-16,890896,463,4941,11042.818,17197.883,228.35,9.57,0.171,0.0,0.0
2023-11-16,890902,459,4941,11032.572,17196.5,228.51,9.79,0.171,0.0,0.0
2023-11-16,890904,442,7922,11036.933,17207.907,228.588,9.42,0.0,0.0,0.0
2023-11-16,890907,458,4941,11027.805,17195.676,228.653,9.79,0.171,0.0,0.0
2023-11-16,890913,439,7922,11032.076,17206.943,228.79,9.5,0.0,0.0,0.0
2023-11-16,890916,474,4941,11048.712,17193.687,228.508,9.79,0.171,0.0,0.0
2023-11-16,890920,472,4941,11038.311,17192.193,228.565,9.68,0.171,0.0,0.0
2023-11-16,890924,438,7922,11026.959,17206.15,228.69,9.66,0.0,0.0,0.0
2023-11-16,890925,469,4941,11033.921,17191.231,228.576,9.62,0.171,0.0,0.0
2023-11-16,891053,131,4941,11017.724,17372.094,229.06,13.2,0.171,6.508,1.503
2023-11-16,891055,240,7922,11021.291,17314.13,228.736,9.35,0.0,1.925,0.625
2023-11-16,891058,121,4941,11016.552,17377.14,229.184,14.13,0.171,7.021,1.238
2023-11-16,891062,226,7922,11029.42,17324.007,228.757,9.0,0.0,2.204,0.389
2023-11-16,891063,111,4941,11015.747,17382.178,229.177,13.03,0.171,6.661,0.818
2023-11-16,891066,225,7922,11024.511,17322.402,228.326,9.19,0.0,1.365,0.265
2023-11-16,891068,101,4941,11014.876,17387.366,229.258,12.53,0.171,6.3,0.998
2023-11-16,891071,230,7922,11020.002,17319.226,228.582,9.27,0.0,1.818,0.772
2023-11-16,891074,91,4941,11013.727,17392.693,229.097,12.54,0.171,6.22,1.436
2023-11-16,891079,81,4941,11012.51,17397.485,228.929,2.25,0.171,4.569,1.055
2023-11-16,891081,216,7922,11028.228,17328.297,228.063,9.19,0.0,1.937,0.519
2023-11-16,891084,71,4941,11010.949,17402.721,228.755,2.2,0.171,4.463,0.949
2023-11-16,891087,215,7922,11023.189,17327.693,228.275,9.61,0.0,1.551,0.33
2023-11-16,891090,61,4941,11009.231,17407.717,228.755,12.14,0.171,5.928,1.588
2023-11-16,891095,51,4941,11007.68,17412.491,229.019,11.98,0.171,5.865,1.462
2023-11-16,891098,220,7922,11018.591,17324.465,228.542,9.23,0.0,1.826,0.224
2023-11-16,891101,41,4941,11005.039,17417.556,228.744,11.6,0.171,5.821,1.344
2023-11-16,891105,206,7922,11026.607,17333.723,228.259,9.62,0.0,2.284,0.655
2023-11-16,891108,31,4941,11004.313,17422.887,228.587,0.33,0.171,0.185,0.046
2023-11-16,891113,205,7922,11021.849,17332.547,228.053,9.19,0.0,1.888,0.763
2023-11-16,891115,24,4941,11003.47,17428.101,228.344,11.6,0.171,5.728,1.113
2023-11-16,891120,210,7922,11017.547,17329.436,228.43,9.35,0.0,1.732,0.596
2023-11-16,891128,17,4941,11001.847,17430.221,228.068,9.29,0.171,2.328,0.369
2023-11-16,891130,196,7922,11025.624,17338.709,228.902,9.66,0.0,2.357,0.248
2023-11-16,891131,16,4941,10999.613,17429.613,228.37,9.51,0.171,2.615,0.183
2023-11-16,891137,195,7922,11020.729,17337.906,228.548,9.5,0.0,2.229,0.681
2023-11-16,891139,14,4941,10996.958,17429.346,228.174,9.62,0.171,2.596,0.458
2023-11-16,891143,13,4941,10994.485,17428.931,227.992,9.57,0.171,2.522,0.31
2023-11-16,891147,12,4941,10992.38,17428.496,227.933,10.39,0.171,5.109,0.268
2023-11-16,891150,200,7922,11016.28,17334.551,228.336,9.23,0.0,1.853,0.36
2023-11-16,891159,31,4941,11003.951,17422.914,228.606,12.1,0.171,3.234,0.629
2023-11-16,891160,186,7922,11024.245,17343.593,228.807,9.7,0.0,2.197,0.548
2023-11-16,891166,185,7922,11019.768,17342.971,228.495,9.27,0.0,2.071,0.439
2023-11-16,891167,26,4941,11003.458,17424.994,228.651,10.12,0.171,2.661,0.374
2023-11-16,891172,25,4941,10998.514,17424.367,228.131,9.46,0.171,2.303,0.283
2023-11-16,891173,190,7922,11015.053,17339.669,228.309,9.38,0.0,1.883,0.366
2023-11-16,891178,15,4941,10992.821,17425.98,228.13,9.45,0.171,2.237,0.275
2023-11-16,891182,176,7922,11022.996,17349.024,228.917,9.62,0.0,2.181,0.463
2023-11-16,891184,36,4941,11004.113,17419.959,228.625,9.68,0.171,2.521,0.581
2023-11-16,891189,35,4941,11000.148,17419.387,228.006,9.73,0.171,2.162,0.342
2023-11-16,891190,175,7922,11018.212,17348.129,228.682,9.31,0.0,1.995,0.457
2023-11-16,891193,30,4941,10994.378,17421.15,228.36,9.95,0.171,2.389,0.464
2023-11-16,891198,180,7922,11013.831,17344.721,228.518,9.38,0.0,1.844,0.635
2023-11-16,891201,46,4941,11005.334,17414.681,228.848,9.79,0.171,2.697,0.524
2023-11-16,891206,45,4941,11001.687,17414.222,228.25,1.21,0.171,2.263,0.399
2023-11-16,891209,166,7922,11021.713,17353.921,228.958,9.54,0.0,2.044,0.51
2023-11-16,891210,40,4941,10995.917,17416.181,228.328,10.17,0.171,2.437,0.608
2023-11-16,891215,165,7922,11017.086,17353.416,228.791,9.35,0.0,2.03,0.323
2023-11-16,891218,56,4941,11007.681,17409.889,228.873,10.22,0.171,2.65,0.661
2023-11-16,891222,170,7922,11012.555,17349.806,228.641,2.32,0.0,0.422,0.064
2023-11-16,891223,55,4941,11003.386,17409.401,228.67,4.01,0.171,1.155,0.204
2023-11-16,889361,716,7922,11082.438,17071.823,230.044,11.24,0.0,2.712,0.381
2023-11-16,889365,481,4941,11062.141,17193.383,228.457,11.05,0.171,5.341,0.656
2023-11-16,889372,471,4941,11060.881,17198.899,228.476,11.05,0.171,2.724,0.579
2023-11-16,889374,715,7922,11077.555,17071.185,230.084,11.04,0.0,3.163,0.558
2023-11-16,889381,466,4941,11059.705,17201.388,228.957,10.17,0.171,3.228,0.569
2023-11-16,889386,710,7922,11072.19,17072.803,230.056,11.74,0.0,2.977,1.109
2023-11-16,889390,465,4941,11051.316,17196.267,-3.919,10.06,0.171,2.262,0.399
2023-11-16,889393,476,4941,11060.687,17195.971,228.202,10.11,0.171,2.525,0.445
2023-11-16,889396,706,7922,11081.133,17077.023,229.961,11.16,0.0,0.0,0.0
2023-11-16,889399,475,4941,11055.808,17195.161,227.987,10.17,0.171,2.065,0.364
2023-11-16,889402,486,4941,11061.602,17190.763,228.514,10.39,0.171,2.475,0.436
2023-11-16,889415,485,4941,11056.813,17189.887,228.396,11.05,0.171,2.808,0.394
2023-11-16,889420,705,7922,11076.739,17076.445,230.257,11.52,0.0,3.24,0.283
2023-11-16,889421,496,4941,11062.484,17185.483,228.771,10.33,0.171,2.725,0.048
2023-11-16,889428,495,4941,11057.584,17184.725,228.373,10.5,0.171,2.654,0.232
2023-11-16,889430,700,7922,11071.27,17078.318,230.109,11.52,0.0,2.948,0.155
2023-11-16,889435,506,4941,11063.267,17180.315,229.011,10.78,0.171,3.005,0.316
2023-11-16,889441,696,7922,11080.563,17082.412,230.373,11.51,0.0,3.222,0.685
2023-11-16,889443,505,4941,11058.521,17179.237,228.925,10.17,0.171,2.66,0.353
2023-11-16,889449,516,4941,11064.35,17175.321,229.183,11.49,0.171,3.157,0.557
2023-11-16,889450,695,7922,11075.829,17081.595,230.222,11.51,0.0,2.997,0.692
2023-11-16,889457,515,4941,11059.326,17174.381,228.901,10.5,0.171,2.392,0.167
2023-11-16,889459,690,7922,11070.337,17083.363,230.247,11.51,0.0,2.961,0.469
2023-11-16,889469,526,4941,11065.292,17169.826,229.523,11.22,0.171,3.107,0.163
2023-11-16,889476,676,7922,11078.847,17092.55,230.645,11.83,0.0,3.184,0.335
2023-11-16,889477,525,4941,11060.231,17169.242,229.424,11.49,0.171,3.062,0.54
2023-11-16,889484,536,4941,11065.97,17165.069,229.617,11.55,0.171,3.017,0.264
2023-11-16,889488,675,7922,11074.314,17091.804,230.66,11.55,0.0,3.128,0.329
2023-11-16,889490,535,4941,11061.102,17164.043,229.417,11.1,0.171,2.944,0.139
2023-11-16,889497,546,4941,11066.697,17159.881,229.788,11.55,0.171,3.029,0.48
2023-11-16,889502,680,7922,11069.716,17088.469,230.405,11.43,0.0,2.783,0.097
2023-11-16,889506,545,4941,11062.374,17158.814,229.684,11.49,0.171,3.294,0.404
2023-11-16,889512,670,7922,11069.045,17093.666,230.263,11.43,0.0,2.846,0.657
2023-11-16,889513,556,4941,11067.713,17154.705,229.87,11.6,0.171,3.031,0.426
2023-11-16,889520,666,7922,11078.555,17097.792,230.32,11.05,0.0,2.968,0.364
2023-11-16,889530,665,7922,11073.576,17096.891,230.177,11.01,0.0,2.823,0.392
2023-11-16,889536,555,4941,11063.247,17154.05,229.72,11.49,0.171,3.086,0.162
2023-11-16,889543,660,7922,11068.352,17099.004,229.909,11.01,0.0,2.631,0.417
2023-11-16,889545,566,4941,11069.297,17149.814,229.83,11.11,0.171,2.953,0.415
2023-11-16,889553,565,4941,11064.207,17148.861,229.581,11.55,0.171,3.075,0.269
2023-11-16,889554,656,7922,11077.712,17103.045,229.933,11.01,0.0,2.909,0.725
2023-11-16,889560,576,4941,11070.19,17144.404,229.648,11.54,0.171,3.037,0.536
2023-11-16,889565,655,7922,11072.783,17102.092,229.867,10.97,0.0,2.741,0.483
2023-11-16,889569,575,4941,11065.301,17143.594,229.521,11.49,0.171,3.191,0.279
2023-11-16,889576,586,4941,11071.385,17139.417,229.676,11.93,0.171,3.12,0.55
2023-11-16,889577,650,7922,11067.602,17103.97,229.609,11.01,0.0,2.705,0.38
2023-11-16,889583,585,4941,11066.373,17138.548,229.306,11.05,0.171,2.777,0.341
